book_name,book_category,book_price,book_rating,book_stock,book_id,scrapy-datetime
Chasing Heaven: What Dying Taught Me About Living,spirituality,37.8,2,15,203,2021-07-16 15:48:52
A New Earth: Awakening to Your Life's Purpose,spirituality,55.65,5,4,689,2021-07-16 15:48:52
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,spirituality,46.33,2,7,495,2021-07-16 15:48:52
If I Gave You God's Phone Number....: Searching for Spirituality in America,spirituality,20.91,1,9,436,2021-07-16 15:48:52
The Four Agreements: A Practical Guide to Personal Freedom,spirituality,17.66,5,18,30,2021-07-16 15:48:52
Settling the Score (The Summer Games #1),sports_and_games,44.91,2,1,950,2021-07-16 15:48:52
Icing (Aces Hockey #2),sports_and_games,40.44,4,1,975,2021-07-16 15:48:52
"Friday Night Lights: A Town, a Team, and a Dream",sports_and_games,51.22,3,3,842,2021-07-16 15:48:52
Sugar Rush (Offensive Line #2),sports_and_games,24.42,1,2,892,2021-07-16 15:48:52
The Book of Basketball: The NBA According to The Sports Guy,sports_and_games,44.84,5,3,768,2021-07-16 15:48:52
Silence in the Dark (Logan Point #4),suspense,58.33,3,8,458,2021-07-16 15:48:52
The Elephant Tree,thriller,23.82,5,18,32,2021-07-16 15:48:52
The Guilty (Will Robie #4),thriller,13.82,2,14,250,2021-07-16 15:48:52
Give It Back,thriller,18.32,2,6,570,2021-07-16 15:48:52
The 14th Colony (Cotton Malone #11),thriller,39.24,1,14,256,2021-07-16 15:48:52
In Her Wake,thriller,12.84,1,19,20,2021-07-16 15:48:52
Killing Floor (Jack Reacher #1),thriller,31.49,4,5,618,2021-07-16 15:48:52
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),thriller,59.71,3,4,657,2021-07-16 15:48:52
Far From True (Promise Falls Trilogy #2),thriller,34.93,2,4,680,2021-07-16 15:48:52
You (You #1),thriller,43.61,5,14,216,2021-07-16 15:48:52
Behind Closed Doors,thriller,52.22,4,18,38,2021-07-16 15:48:52
The Travelers,thriller,15.77,1,3,715,2021-07-16 15:48:52
It's Only the Himalayas,travel,45.17,2,19,19,2021-07-16 15:48:52
See America: A Celebration of Our National Parks & Treasured Sites,travel,48.87,3,14,268,2021-07-16 15:48:52
"1,000 Places to See Before You Die",travel,26.08,5,1,999,2021-07-16 15:48:52
Neither Here nor There: Travels in Europe,travel,38.95,3,3,802,2021-07-16 15:48:52
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,travel,36.94,2,8,448,2021-07-16 15:48:52
A Summer In Europe,travel,44.34,2,7,542,2021-07-16 15:48:52
The Great Railway Bazaar,travel,30.54,1,6,554,2021-07-16 15:48:52
A Year in Provence (Provence #1),travel,56.88,4,6,579,2021-07-16 15:48:52
Full Moon over Noahâs Ark: An Odyssey to Mount Ararat and Beyond,travel,49.43,4,15,189,2021-07-16 15:48:52
Under the Tuscan Sun,travel,37.33,3,7,496,2021-07-16 15:48:52
The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),travel,23.21,1,3,723,2021-07-16 15:48:52
Will You Won't You Want Me?,womens_fiction,13.86,3,12,356,2021-07-16 15:48:52
Grey (Fifty Shades #4),womens_fiction,48.49,4,11,408,2021-07-16 15:48:52
I Had a Nice Time And Other Lies...: How to find love & sh*t like that,womens_fiction,57.36,4,15,186,2021-07-16 15:48:52
The Devil Wears Prada (The Devil Wears Prada #1),womens_fiction,44.29,1,3,757,2021-07-16 15:48:52
Something Borrowed (Darcy & Rachel #1),womens_fiction,48.96,5,3,776,2021-07-16 15:48:52
Twenties Girl,womens_fiction,42.8,2,3,708,2021-07-16 15:48:52
Keep Me Posted,womens_fiction,20.46,4,11,406,2021-07-16 15:48:52
The Undomestic Goddess,womens_fiction,45.75,4,3,714,2021-07-16 15:48:52
Something Blue (Darcy & Rachel #2),womens_fiction,54.62,1,3,777,2021-07-16 15:48:52
Meternity,womens_fiction,43.58,3,7,522,2021-07-16 15:48:52
Some Women,womens_fiction,13.73,5,4,659,2021-07-16 15:48:52
Shopaholic Ties the Knot (Shopaholic #3),womens_fiction,48.39,5,4,660,2021-07-16 15:48:52
The Nanny Diaries (Nanny #1),womens_fiction,52.53,5,3,735,2021-07-16 15:48:52
Bridget Jones's Diary (Bridget Jones #1),womens_fiction,29.82,1,1,990,2021-07-16 15:48:52
Can You Keep a Secret?,womens_fiction,21.94,1,4,685,2021-07-16 15:48:52
The Edge of Reason (Bridget Jones #2),womens_fiction,19.18,4,1,937,2021-07-16 15:48:52
I've Got Your Number,womens_fiction,19.69,1,3,827,2021-07-16 15:48:52
The Requiem Red,young_adult,22.65,1,19,5,2021-07-16 15:48:52
Two Boys Kissing,young_adult,32.74,2,3,706,2021-07-16 15:48:52
Walk the Edge (Thunder Road #2),young_adult,32.36,3,3,700,2021-07-16 15:48:52
Tell the Wolves I'm Home,young_adult,50.96,2,6,561,2021-07-16 15:48:52
Scarlet (The Lunar Chronicles #2),young_adult,14.57,4,3,782,2021-07-16 15:48:52
Set Me Free,young_adult,17.46,5,19,12,2021-07-16 15:48:52
Where She Went (If I Stay #2),young_adult,41.73,4,5,583,2021-07-16 15:48:52
Two Summers,young_adult,14.64,1,5,585,2021-07-16 15:48:52
The Darkest Corners,young_adult,11.33,5,5,601,2021-07-16 15:48:52
Tell Me Three Things,young_adult,41.81,1,5,605,2021-07-16 15:48:52
Nightstruck: A Novel,young_adult,50.35,4,7,520,2021-07-16 15:48:52
Kill the Boy Band,young_adult,15.52,5,5,619,2021-07-16 15:48:52
Isla and the Happily Ever After (Anna and the French Kiss #3),young_adult,48.13,5,5,620,2021-07-16 15:48:52
An Abundance of Katherines,young_adult,10.0,5,5,638,2021-07-16 15:48:52
"The Land of 10,000 Madonnas",young_adult,29.64,4,3,742,2021-07-16 15:48:52
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),young_adult,24.17,4,4,672,2021-07-16 15:48:52
The New Guy (and Other Senior Year Distractions),young_adult,44.92,3,3,734,2021-07-16 15:48:52
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",young_adult,47.31,4,5,581,2021-07-16 15:48:52
Lola and the Boy Next Door (Anna and the French Kiss #2),young_adult,23.63,4,5,615,2021-07-16 15:48:52
A Fierce and Subtle Poison,young_adult,28.13,4,16,125,2021-07-16 15:48:52
My Life Next Door (My Life Next Door ),young_adult,36.39,5,8,465,2021-07-16 15:48:52
Girl Online On Tour (Girl Online #2),young_adult,53.47,1,2,899,2021-07-16 15:48:52
Scarlett Epstein Hates It Here,young_adult,43.55,5,15,172,2021-07-16 15:48:52
"Nightingale, Sing",young_adult,38.28,1,15,177,2021-07-16 15:48:52
New Moon (Twilight #2),young_adult,12.86,4,2,895,2021-07-16 15:48:52
Library of Souls (Miss Peregrineâs Peculiar Children #3),young_adult,48.56,5,15,184,2021-07-16 15:48:52
Frostbite (Vampire Academy #2),young_adult,29.99,5,15,190,2021-07-16 15:48:52
Annie on My Mind,young_adult,36.83,5,3,880,2021-07-16 15:48:52
Wild Swans,young_adult,14.36,2,14,218,2021-07-16 15:48:52
Until Friday Night (The Field Party #1),young_adult,46.31,2,14,225,2021-07-16 15:48:52
This Is Where It Ends,young_adult,27.12,2,14,229,2021-07-16 15:48:52
The Haters,young_adult,27.89,5,1,933,2021-07-16 15:48:52
Boy Meets Boy,young_adult,21.12,3,3,866,2021-07-16 15:48:52
The Darkest Lie,young_adult,35.35,5,14,253,2021-07-16 15:48:52
Cinder (The Lunar Chronicles #1),young_adult,26.09,1,3,861,2021-07-16 15:48:52
Obsidian (Lux #1),young_adult,14.86,2,16,89,2021-07-16 15:48:52
My Kind of Crazy,young_adult,40.36,1,14,282,2021-07-16 15:48:52
Don't Get Caught,young_adult,55.35,1,14,313,2021-07-16 15:48:52
The Natural History of Us (The Fine Art of Pretending #2),young_adult,45.22,3,16,59,2021-07-16 15:48:52
Burning,young_adult,28.81,3,16,116,2021-07-16 15:48:52
Don't Forget Steven,young_adult,33.23,1,9,439,2021-07-16 15:48:52
The Alien Club,young_adult,54.4,1,9,431,2021-07-16 15:48:52
Legend (Legend #1),young_adult,43.69,4,3,816,2021-07-16 15:48:52
"Exit, Pursued by a Bear",young_adult,51.34,4,11,409,2021-07-16 15:48:52
Future Shock (Future Shock #1),young_adult,55.65,5,8,481,2021-07-16 15:48:52
Lady Renegades (Rebel Belle #3),young_adult,53.04,5,3,819,2021-07-16 15:48:52
Stars Above (The Lunar Chronicles #4.5),young_adult,48.05,2,12,368,2021-07-16 15:48:52
The Epidemic (The Program 0.6),young_adult,14.44,5,12,364,2021-07-16 15:48:52
Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),young_adult,58.14,4,14,337,2021-07-16 15:48:52
Golden (Heart of Dread #3),young_adult,42.21,4,3,839,2021-07-16 15:48:52
Catching Jordan (Hundred Oaks),young_adult,50.83,3,14,327,2021-07-16 15:48:52
The Art of Not Breathing,young_adult,40.83,4,1,942,2021-07-16 15:48:52
No Love Allowed (Dodge Cove #1),young_adult,54.65,4,12,375,2021-07-16 15:48:52
South of Sunshine,young_adult,28.93,1,8,456,2021-07-16 15:48:52
