product_id,product_name,product_category,product_price,scrapy-datetime,style_id,color_id,color_name,Fit,Composition,Product safety,Size
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 98%, Elastane 2%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 98%, Elastane 2%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 98%, Elastane 2%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 98%, Elastane 2%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 99%, Elastane 1%","","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 99%, Elastane 1%","","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 99%, Elastane 1%","","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 99%, Elastane 1%","","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 99%, Elastane 1%","","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 99%, Elastane 1%","","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 99%, Elastane 1%","","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 99%, Elastane 1%","","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 99%, Elastane 1%","","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,"Cotton 99%, Elastane 1%","","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Cotton 99%, Elastane 1%","","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Cotton 99%, Elastane 1%","","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.","The model is 187cm/6'2"" and wears a size 31/32"
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,"Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Cotton 99%, Elastane 1%","",
0811993031,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Cotton 99%, Elastane 1%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,"Cotton 98%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,"Cotton 98%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,"Cotton 98%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,"Cotton 98%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,"Cotton 98%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,Pocket lining: Cotton 100%,,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,Pocket lining: Cotton 100%,,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,Pocket lining: Cotton 100%,,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,Pocket lining: Cotton 100%,,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,Pocket lining: Cotton 100%,,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,Pocket lining: Cotton 100%,,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,Pocket lining: Cotton 100%,,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,Pocket lining: Cotton 100%,,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,Pocket lining: Cotton 100%,,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,Pocket lining: Cotton 100%,,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,Pocket lining: Cotton 100%,,
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207019,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
